95,127
35,87
60,106
203,161
336,185
330,446
388,410
458,458
269,365
233,237
105,200
149,206
97,125
71,111
44,99
77,37
53,30
131,80
168,87
110,100
218,96
60,72
95,147
18,42
13,46
88,103
71,105
70,192
76,134
36,114
114,298
27,51
17,42
29,84
42,78
95,153
48,75
60,34
287,334
9,35
81,309
57,44
34,91
351,369
32,15
308,84
62,28
528,423
155,44
252,260
61,75
55,93
24,16
25,11
101,168
60,48
156,318
69,41
231,283
104,167
29,57
16,46
109,16
151,184
118,26
66,145
155,96
28,25
193,467
121,143
121,342
361,619
61,60
187,367
226,467
45,211
100,405
212,352
112,40
25,44
313,549
426,502
71,197
121,226
123,215
79,67
33,51
11,22
61,57
283,601
38,96
293,335
111,288
47,150
36,60
10,19
57,119
79,213
40,60
45,15
32,11
61,56
45,30
17,22
14,44
9,21
6,21
14,40
8,18
203,60
14,12
42,78
25,40
149,213
10,25
3,9
55,24
23,12
407,426
141,92
270,372
134,96
64,36
288,169
42,50
480,342
140,265
31,24
7,6
20,68
14,9
164,155
129,211
23,8
175,442
23,36
11,32
307,427
27,152
18,35
19,31
25,36
12,25
174,182
298,359
334,151
233,180
163,140
156,174
151,212
61,59
270,85
124,154
96,122
260,171
24,27
23,26
18,24
116,173
94,12
130,80
248,170
94,71
607,200
432,290
49,38
31,36
22,24
27,28
23,23
451,379
27,29
20,30
35,34
20,16
23,18
58,45
8,13
303,107
242,407
421,471
16,26
46,35
68,14
38,51
94,79
73,90
637,341
602,312
142,256
190,194
213,136
156,93
100,76
638,378
122,179
30,42
48,83
107,137
80,87
59,76
77,77
331,428
119,239
54,71
6,10
13,43
2,12
93,139
70,30
86,43
10,15
26,56
513,302
86,68
90,75
631,473
38,64
640,320
64,62
237,178
284,130
384,230
19,125
74,51
60,21
186,126
142,299
295,359
13,17
62,24
65,26
59,22
23,16
21,16
80,100
472,380
388,250
361,241
184,149
47,34
36,25
48,38
583,344
25,42
48,34
636,286
633,470
491,348
115,44
72,220
163,241
169,179
258,169
93,170
194,316
134,148
73,116
191,235
166,106
152,293
115,50
89,199
170,330
190,131
119,67
70,42
44,55
250,390
167,327
255,125
169,261
91,59
166,124
164,63
95,139
151,76
264,476
46,128
175,246
46,70
89,53
62,19
27,46
132,179
133,181
123,186
266,325
368,300
380,564
139,172
65,51
157,137
34,53
136,301
135,253
37,59
44,28
118,222
303,426
195,180
268,379
193,239
138,165
150,212
100,151
201,426
52,34
134,103
148,297
56,55
119,47
329,90
87,124
100,73
96,69
64,60
137,74
205,96
81,69
52,68
49,40
222,407
75,122
67,77
237,85
97,77
92,25
253,311
240,254
174,425
146,111
347,206
241,519
352,397
139,184
202,398
128,173
294,409
126,128
13,44
11,44
14,45
14,45
14,44
13,44
11,45
11,45
373,415
250,508
116,148
198,253
7,28
218,177
441,296
95,101
257,276
81,102
88,195
53,33
131,190
135,207
166,71
160,176
103,166
372,442
68,77
99,152
117,167
184,90
100,56
150,199
199,258
99,136
96,138
238,251
196,355
75,106
94,50
306,348
223,288
286,430
53,260
56,348
309,522
153,148
102,30
96,89
370,485
99,137
135,229
148,225
205,398
157,128
180,67
248,210
216,100
29,75
253,473
205,65
360,597
375,306
318,107
93,242
142,78
312,194
161,166
110,124
112,246
142,75
23,58
244,196
314,77
120,164
64,24
321,229
260,164
110,138
114,201
129,168
339,417
424,215
98,55
47,36
82,8
22,18
68,92
100,110
114,77
162,206
86,21
162,228
188,50
160,94
140,32
284,329
76,14
368,178
46,70
36,71
155,171
167,112
66,93
117,78
333,157
362,287
35,78
35,73
131,25
377,176
130,46
130,50
244,126
105,21
225,176
232,182
348,115
64,20
126,77
50,16
100,96
103,35
150,184
90,33
50,20
144,104
109,37
107,145
122,57
128,282
144,76
43,19
41,16
34,14
20,23
84,59
251,123
95,52
102,58
256,83
21,45
272,49
85,36
95,41
64,45
27,21
54,37
47,64
67,89
38,39
39,68
57,164
33,49
93,316
129,234
36,117
33,33
26,34
19,33
6,16
3,12
2,11
9,29
24,29
4,17
25,30
24,20
2,11
51,16
49,73
51,164
118,48
36,17
29,32
53,43
18,27
118,397
192,145
171,203
181,206
162,397
220,154
110,241
313,210
241,187
156,80
12,26
196,96
90,38
256,86
102,40
107,29
9,23
94,36
50,12
36,33
44,15
27,10
32,11
21,7
53,61
148,194
141,169
109,170
54,109
170,168
18,65
23,66
19,57
18,31
84,136
99,173
70,103
13,17
92,191
194,258
58,121
36,68
28,60
32,26
31,72
55,80
67,131
58,99
96,110
22,32
42,112
41,127
134,238
121,256
163,171
122,240
48,71
130,640
70,165
39,147
262,426
110,83
180,388
116,381
95,162
18,19
237,470
374,166
150,77
120,45
99,40
82,28
320,240
197,134
69,20
53,183
476,585
66,111
63,108
57,94
45,100
46,83
47,96
50,98
35,92
267,327
287,183
155,161
101,101
17,17
197,166
327,362
215,89
569,296
502,150
79,167
62,54
135,168
130,121
305,380
198,108
365,180
271,399
251,280
61,33
35,25
53,87
48,98
61,137
45,67
41,75
39,96
59,85
638,396
140,211
634,142
386,315
281,246
131,136
102,102
417,313
92,60
84,141
349,259
50,47
31,34
33,29
120,102
117,91
71,104
94,63
101,84
94,95
252,265
228,488
410,387
226,125
216,275
108,247
67,155
183,517
176,292
42,40
46,63
50,63
54,69
40,85
58,97
41,92
33,76
83,129
67,151
153,84
115,13
352,463
472,630
147,163
449,316
66,131
63,125
454,317
106,80
92,34
54,78
76,109
308,132
43,48
21,32
25,9
20,15
13,3
25,32
22,9
69,117
44,41
48,34
18,6
209,328
184,396
250,235
9,11
11,15
17,19
221,463
93,287
154,132
85,102
35,60
33,59
253,532
409,308
62,46
163,320
236,168
132,173
145,173
65,66
102,145
274,235
138,306
94,134
44,178
24,29
61,50
163,115
112,143
148,47
36,32
4,25
15,25
170,193
111,140
109,110
93,125
30,31
2,26
4,24
12,9
2,13
3,26
2,9
12,21
6,25
2,12
3,13
79,119
169,193
167,145
111,102
2,42
50,7
10,11
5,42
6,41
7,37
15,42
115,81
6,40
3,12
7,39
24,12
4,37
5,40
226,148
162,165
171,135
189,177
112,130
96,65
45,7
24,9
75,56
179,140
173,137
28,83
44,107
158,25
39,26
35,16
97,39
242,54
11,10
11,11
10,11
11,10
35,15
168,183
41,57
39,28
135,115
152,78
123,113
97,18
21,20
44,50
42,55
33,28
586,477
154,257
150,147
87,21
76,73
136,147
62,38
234,87
88,63
87,127
47,53
29,61
62,43
215,215
211,213
638,417
218,220
158,79
121,65
83,7
123,68
165,85
213,219
232,109
230,126
234,129
78,88
104,113
70,102
266,142
46,56
146,173
91,39
45,55
21,6
102,66
39,28
81,28
24,4
24,4
39,8
34,5
55,44
39,7
38,30
37,11
39,25
5,45
187,333
260,216
18,69
13,66
13,63
17,56
7,22
13,69
30,71
16,68
19,73
27,51
10,19
25,44
22,58
243,173
196,151
23,22
38,26
213,58
116,32
32,43
55,63
54,54
107,134
49,52
71,63
9,8
60,22
105,71
59,103
17,36
7,21
7,25
13,32
15,36
54,62
40,23
48,19
28,13
23,14
17,45
20,37
17,34
23,26
22,33
15,26
4,6
24,10
23,6
116,238
238,253
100,64
12,57
9,70
8,50
12,69
8,62
18,62
9,61
43,66
243,275
103,189
66,103
22,70
26,62
17,55
27,102
111,289
74,187
118,182
265,42
31,46
17,31
94,36
40,18
59,64
15,79
123,258
77,183
87,180
452,383
166,472
238,189
186,193
349,238
50,172
95,112
177,144
29,34
367,108
68,36
170,164
243,235
244,269
195,216
46,34
47,32
270,112
74,71
23,47
28,43
180,144
124,149
224,240
607,248
34,37
637,216
141,186
44,162
31,54
423,378
17,31
15,26
257,103
146,83
114,131
94,80
125,118
56,42
21,32
28,34
24,33
258,118
639,236
59,58
301,101
57,42
25,40
9,4
11,4
9,3
40,187
38,158
124,44
119,43
74,33
23,37
42,5
22,59
51,21
16,49
22,15
8,9
128,205
117,140
241,148
274,211
38,296
429,55
34,37
25,44
36,31
26,41
26,35
28,36
60,38
30,30
29,32
127,251
29,76
514,229
42,21
19,30
24,13
11,30
20,39
30,57
158,188
73,185
505,222
537,244
81,43
548,247
469,418
432,476
210,246
586,266
257,366
338,154
29,97
168,142
238,364
34,108
12,108
39,32
16,89
8,30
25,27
7,30
69,32
230,364
125,159
489,99
139,176
46,107
143,104
156,126
567,354
75,118
131,121
54,88
87,119
93,71
45,82
83,116
92,83
49,87
60,110
82,50
79,40
28,16
13,16
15,11
20,15
35,33
25,22
32,18
22,19
32,31
22,27
28,29
37,20
20,20
368,163
446,207
146,170
189,169
158,132
82,70
115,96
214,247
57,155
81,37
124,79
97,117
169,67
148,99
87,87
320,235
199,357
238,167
132,85
74,40
163,315
63,49
50,21
83,353
114,95
84,39
58,242
87,54
243,244
106,138
159,145
30,30
12,15
10,5
5,4
9,9
12,10
12,8
420,299
166,256
44,69
37,17
45,78
14,41
11,15
8,21
4,10
5,15
3,8
147,36
6,14
6,9
5,10
7,14
9,8
4,3
26,25
21,20
5,13
110,71
119,79
86,28
252,232
245,191
188,213
128,144
242,280
122,225
101,218
153,220
139,259
84,210
50,155
115,190
59,57
100,190
74,62
77,93
67,76
195,133
140,110
114,110
52,46
49,85
58,87
47,80
59,43
51,74
37,58
50,37
37,13
62,76
299,264
155,287
91,207
209,242
91,124
201,279
47,115
78,143
88,116
65,106
52,103
24,26
15,78
56,114
34,32
21,32
27,87
52,110
45,29
73,121
39,103
73,103
245,179
233,153
191,153
236,301
143,116
143,107
128,116
165,161
445,568
435,208
270,247
295,125
38,73
181,378
302,297
274,157
19,174
134,101
180,379
129,104
307,330
209,261
153,283
217,165
60,48
58,125
339,172
291,194
32,68
16,45
14,26
18,27
24,29
26,34
68,44
37,34
21,23
32,28
25,28
33,28
32,23
34,30
26,27
23,28
21,27
29,11
39,34
27,89
48,33
43,32
44,30
19,26
23,24
23,10
96,240
96,142
49,161
162,391
182,252
378,218
48,196
107,421
106,122
23,30
180,128
611,227
245,269
65,54
44,168
8,6
76,142
139,252
191,134
13,37
130,68
187,40
269,123
16,46
26,57
78,34
12,40
9,29
5,11
5,11
5,10
2,9
185,198
109,84
72,44
116,53
32,203
8,10
67,32
62,119
9,27
4,22
5,19
7,20
9,22
5,23
3,21
7,19
7,21
6,23
198,215
37,23
73,119
68,12
177,44
50,49
82,120
321,335
5,23
7,22
30,70
325,139
299,329
22,27
30,21
8,24
59,23
108,222
82,84
7,22
4,13
3,9
178,212
122,60
36,61
39,122
45,64
42,93
42,47
21,34
25,18
14,15
37,13
24,7
40,30
64,23
35,16
60,18
22,4
52,18
8,9
7,20
53,97
4,6
23,12
47,47
50,36
53,34
70,62
35,69
13,23
19,15
19,29
18,13
28,42
65,63
24,35
57,51
43,56
28,27
25,36
64,78
41,60
30,35
3,11
25,70
41,116
35,36
35,86
297,388
42,70
55,84
16,30
13,14
41,45
376,290
13,17
32,35
55,113
143,106
47,39
194,58
17,64
100,35
123,55
151,176
25,22
20,73
18,76
16,71
15,74
30,83
11,74
28,95
21,76
30,77
24,79
256,141
114,110
170,99
477,232
370,177
170,46
114,77
110,66
100,169
101,170
35,44
203,178
23,21
59,26
38,26
61,71
59,46
90,20
46,41
220,203
369,81
199,43
398,321
62,30
293,248
45,47
11,53
36,99
122,205
76,245
47,164
40,143
39,14
67,168
13,13
26,32
59,119
126,134
20,69
54,107
45,43
44,103
18,37
45,95
46,135
17,46
25,63
35,103
165,339
11,30
25,57
57,121
40,115
18,49
15,41
21,77
17,70
34,84
18,47
16,46
13,34
89,193
24,76
30,92
1,6
33,40
7,10
10,22
23,98
40,62
8,31
245,65
248,207
205,80
81,161
187,201
64,81
67,50
66,55
245,130
83,135
331,214
209,142
38,30
305,102
173,80
250,73
15,21
15,20
14,29
14,25
22,37
267,151
66,59
47,77
71,256
51,73
16,12
76,79
97,73
12,25
29,36
21,24
49,120
326,289
27,37
47,53
21,45
34,98
19,68
111,195
240,407
314,351
115,144
637,379
133,102
16,22
239,269
73,129
451,177
86,177
56,40
49,165
27,10
89,309
189,92
83,87
457,280
87,57
42,46
38,27
22,15
41,94
50,127
39,84
599,455
41,51
28,48
48,85
35,53
34,45
56,23
22,42
50,13
32,27
91,100
84,59
78,35
115,41
46,38
350,238
28,65
15,52
15,32
12,18
10,15
16,38
18,22
7,40
7,7
11,14
6,7
36,21
27,18
21,17
22,19
40,26
21,26
213,199
29,93
40,116
21,64
44,130
9,23
14,15
15,19
17,60
181,189
92,205
61,186
37,132
42,115
262,179
160,152
29,54
19,33
89,186
54,155
74,127
82,387
22,36
38,96
7,27
21,50
16,49
11,42
15,42
7,26
6,19
11,42
36,66
102,43
37,73
4,9
3,4
5,5
13,33
6,17
37,39
75,86
213,107
71,70
74,50
20,38
65,12
92,53
20,19
307,190
9,38
6,9
460,294
105,32
64,26
38,25
44,41
30,33
25,28
18,22
15,15
334,306
35,14
550,240
6,7
392,174
150,116
180,188
167,101
42,111
26,69
33,101
18,25
15,31
8,16
85,107
37,50
393,307
38,35
23,79
241,225
46,91
38,120
112,631
95,191
17,42
32,54
41,90
27,35
33,81
245,230
40,14
27,22
117,80
73,24
6,22
6,22
6,23
8,21
7,23
4,12
6,23
25,12
20,14
28,9
16,8
67,55
8,9
3,11
3,6
3,9
4,9
6,6
375,183
244,92
464,163
57,110
103,68
273,192
216,184
14,32
17,34
9,20
7,16
5,11
7,18
28,20
32,50
51,41
11,26
42,27
5,6
8,7
8,7
30,11
5,11
68,88
138,130
278,216
38,145
46,218
53,32
28,75
22,52
8,14
5,10
8,9
9,8
6,9
134,241
43,160
33,12
76,85
110,67
117,94
77,51
101,60
71,50
90,50
155,472
19,71
14,21
28,26
29,35
41,33
35,36
68,24
10,30
16,22
73,35
59,33
38,26
15,37
40,113
9,6
18,37
36,92
134,72
147,105
22,52
20,52
81,47
77,107
44,24
60,65
14,30
20,24
4,13
127,89
92,58
148,137
115,57
398,287
12,26
41,20
125,51
30,14
267,126
7,19
6,18
7,6
5,14
4,10
18,15
9,11
8,9
205,236
430,267
77,288
49,51
276,99
239,134
45,95
45,57
16,20
74,107
9,30
23,48
9,13
9,20
230,86
75,19
58,12
59,16
433,174
23,20
53,30
9,22
13,20
6,10
6,16
13,11
16,19
223,249
148,189
346,343
142,239
32,51
34,34
317,258
107,258
69,272
81,212
172,53
165,103
149,51
63,188
42,41
128,137
16,39
172,230
120,162
57,126
59,127
29,101
22,44
12,25
42,121
30,55
27,31
14,47
22,14
15,32
31,23
30,50
13,43
20,50
35,45
16,25
33,23
39,21
415,165
79,35
14,3
61,181
24,6
63,133
80,17
31,36
149,62
154,56
305,234
226,162
8,23
211,417
127,370
124,196
116,237
131,62
39,40
60,35
57,39
63,65
26,61
33,62
5,17
6,25
8,23
23,30
60,36
28,16
640,287
132,269
361,317
96,144
60,100
129,277
251,351
85,349
26,31
28,20
38,56
56,152
20,23
53,168
45,43
23,51
49,39
53,83
63,65
23,29
26,48
100,54
155,54
87,90
68,23
73,11
57,20
331,212
18,58
35,14
56,95
201,116
14,9
336,352
33,40
5,13
22,21
40,33
15,18
16,22
18,27
50,35
36,35
25,23
41,58
54,64
7,27
8,31
39,22
6,15
15,15
284,166
12,26
67,46
14,13
7,17
31,31
9,17
52,30
44,31
26,14
20,21
279,277
63,60
228,68
36,62
24,29
16,32
13,11
11,18
22,23
9,14
10,8
8,21
11,11
50,23
22,22
34,22
71,46
79,27
19,53
22,63
6,24
8,27
13,33
7,19
6,21
11,28
16,29
8,16
9,22
62,24
26,34
7,28
36,21
9,17
9,17
54,31
119,39
193,110
27,69
106,89
129,86
18,43
16,38
8,22
85,71
23,16
14,3
250,351
161,108
9,23
41,34
2,10
8,7
15,5
436,135
161,46
81,46
127,215
62,131
39,98
51,131
72,149
59,168
28,26
69,129
50,186
37,126
62,75
25,36
40,67
29,29
22,17
16,8
71,70
30,8
4,15
9,6
8,6
12,6
6,5
5,17
6,22
7,12
37,33
6,2
7,22
56,59
10,19
72,105
61,101
632,124
11,45
11,42
21,64
48,48
27,70
22,47
21,57
26,89
20,83
25,31
12,18
16,20
10,10
16,18
5,9
5,14
6,8
7,10
415,312
26,35
23,27
16,20
180,259
182,300
376,321
293,163
149,209
139,231
67,61
199,149
69,131
133,183
76,111
86,58
41,28
117,68
278,259
184,281
181,243
55,84
97,296
57,81
54,49
226,229
324,203
14,22
14,22
380,282
204,311
497,381
228,106
83,61
98,29
68,74
385,277
36,50
36,74
63,54
36,33
346,628
71,81
129,160
180,252
423,258
45,75
266,314
150,358
477,377
32,76
36,81
39,116
45,81
45,117
26,38
25,44
33,41
20,40
29,84
19,53
32,51
23,24
40,37
19,25
17,32
117,107
125,204
219,217
129,101
483,304
513,153
178,329
64,177
224,289
95,243
42,53
44,58
32,54
26,17
33,62
111,228
139,88
378,207
65,89
183,298
60,67
78,44
601,434
10,29
7,11
6,6
457,328
119,119
81,80
78,77
32,59
75,61
35,51
125,94
31,41
96,81
308,424
264,284
143,320
160,297
91,193
57,124
245,178
78,138
321,240
553,337
109,190
68,150
89,103
79,114
66,301
37,75
66,69
54,64
111,88
25,17
25,55
40,263
226,207
28,106
23,114
24,28
40,139
64,53
38,112
22,41
33,21
50,110
184,199
375,435
170,413
448,372
492,288
290,209
73,279
20,131
44,125
53,74
32,121
555,476
301,407
558,382
559,349
37,131
329,58
536,319
69,111
33,187
320,231
322,234
78,99
142,115
140,117
52,36
424,261
348,264
97,101
95,96
56,76
75,83
89,121
72,135
76,144
57,82
119,120
49,73
13,42
11,30
12,24
98,64
19,34
59,176
30,33
61,63
40,43
11,24
64,99
128,238
10,25
12,24
11,33
11,34
10,43
10,38
11,41
12,38
10,40
13,38
117,50
31,10
51,59
11,31
12,39
337,248
294,198
53,37
27,28
92,138
126,305
84,217
25,62
44,86
162,83
24,16
26,34
628,426
171,238
96,62
159,67
63,46
28,39
23,35
10,16
16,28
9,16
27,59
57,130
28,60
16,28
22,44
13,25
12,18
15,20
83,130
18,23
14,32
37,68
29,42
10,24
16,12
402,235
506,454
276,179
92,149
96,160
19,33
12,40
19,25
15,28
30,31
14,12
13,17
7,29
8,18
6,36
10,24
37,38
6,17
28,31
411,220
356,124
267,154
79,98
84,90
96,197
88,162
53,83
26,58
90,65
258,136
56,99
526,288
561,337
284,75
153,32
282,113
49,168
83,115
118,140
151,53
135,125
100,61
195,30
228,176
41,51
118,228
31,109
116,196
14,39
41,40
49,66
15,20
15,35
59,97
37,95
46,52
8,13
40,31
32,36
24,34
52,28
223,160
315,250
209,78
42,76
266,415
639,384
25,70
79,56
43,45
66,66
24,69
21,63
15,54
15,52
34,13
20,22
7,11
239,252
234,105
31,20
513,604
74,36
50,150
10,24
8,25
35,57
136,54
41,50
19,28
11,23
146,188
86,94
236,428
453,437
35,123
36,192
34,72
174,109
57,102
26,32
404,127
566,157
621,183
250,28
224,68
557,89
92,48
14,28
17,36
544,235
102,56
164,172
82,80
59,71
50,33
23,25
22,22
282,95
114,36
48,150
64,199
28,74
33,82
12,19
55,178
75,155
20,17
18,58
20,57
252,230
206,175
556,180
357,50
206,138
229,112
435,116
317,95
40,18
42,15
49,16
54,17
40,15
15,15
338,174
322,113
231,165
127,150
497,186
277,112
39,33
118,37
61,16
65,106
46,44
209,119
94,144
64,74
53,53
24,53
96,117
103,58
61,71
138,74
84,83
79,21
21,12
96,95
20,12
75,40
47,65
38,50
16,15
62,39
88,25
131,157
130,43
122,46
73,23
61,16
82,36
75,52
54,16
20,9
24,8
43,18
14,7
531,141
103,46
125,44
627,165
81,70
372,240
299,123
213,94
120,76
113,27
217,37
72,29
70,37
38,14
30,26
14,21
37,16
413,91
162,47
636,314
29,61
18,49
11,13
49,21
637,370
19,25
596,229
31,19
29,16
15,10
17,11
39,23
29,16
25,13
17,16
6,8
23,9
22,16
32,18
421,120
342,114
494,146
586,242
492,192
425,117
102,358
22,44
14,25
23,38
19,44
20,63
20,68
17,62
22,70
12,22
15,25
25,76
10,16
12,19
115,70
258,130
270,188
19,66
25,67
21,70
24,59
19,61
28,68
16,35
3,7
22,57
12,18
9,20
17,71
7,18
207,105
120,46
424,543
42,53
15,26
31,76
34,68
622,351
22,52
334,160
193,136
413,375
241,121
25,16
23,12
11,26
10,13
16,43
17,35
48,119
20,56
7,30
20,71
18,52
30,65
40,73
32,79
13,5
7,10
10,27
18,24
23,37
22,56
56,85
23,46
15,28
7,12
8,14
9,10
11,19
13,23
20,39
14,24
4,4
15,26
29,75
15,24
19,11
9,20
19,37
6,21
202,227
51,43
74,77
4,11
7,9
6,12
4,7
7,10
280,112
276,349
253,112
475,209
258,421
384,125
10,14
11,14
249,152
611,218
34,15
38,17
38,9
12,5
39,29
20,40
32,27
26,8
36,13
49,7
464,138
216,74
83,228
12,50
13,41
22,76
20,61
13,43
9,25
9,24
12,46
13,58
16,47
21,31
12,67
400,136
21,22
8,14
9,20
437,127
85,41
11,26
25,17
411,228
223,77
10,24
9,28
7,16
8,12
10,13
7,15
9,14
5,16
325,220
4,15
3,12
4,12
74,31
46,111
31,17
429,202
22,20
55,58
57,61
122,319
123,315
51,178
31,44
31,46
60,181
10,12
9,11
9,12
10,11
10,7
339,104
72,119
24,32
25,34
15,21
130,140
15,18
44,45
566,143
6,20
9,12
11,19
25,14
33,17
54,18
24,19
27,13
6,11
4,5
11,10
336,160
323,256
495,121
492,139
193,80
102,116
622,310
57,125
25,72
21,46
13,73
11,79
7,72
9,73
19,65
11,60
27,87
17,34
12,24
35,104
574,418
23,13
31,23
27,13
26,20
30,17
48,37
150,80
29,15
152,48
344,270
592,165
38,33
448,111
145,57
10,10
530,156
26,53
103,25
595,173
22,52
5,19
7,19
5,15
11,23
8,15
5,8
14,46
10,53
102,91
6,15
5,6
8,18
7,14
155,112
5,18
12,33
7,11
3,20
15,11
36,14
7,14
56,53
5,21
20,15
152,110
62,25
57,34
6,14
6,16
32,19
9,26
5,10
409,547
46,67
356,198
44,32
34,140
47,57
34,45
285,267
377,252
344,369
156,242
57,181
55,54
340,150
70,180
91,197
68,168
24,23
29,74
33,78
7,22
23,65
4,15
2,10
70,86
11,17
11,32
22,22
35,74
8,7
33,29
85,208
56,60
9,7
312,334
34,28
468,438
26,6
30,56
233,196
28,105
26,105
26,102
31,120
36,105
21,101
30,108
30,25
36,108
14,32
11,26
23,20
15,16
24,33
9,23
25,103
26,110
10,22
18,30
486,204
17,73
93,52
6,13
8,25
5,13
13,23
18,17
24,22
18,14
6,14
5,24
32,28
14,12
10,7
25,23
19,14
18,14
21,19
28,23
33,26
6,10
19,17
8,24
5,12
2,11
17,21
250,299
183,87
110,65
118,75
409,262
93,34
26,77
25,74
32,80
112,31
25,86
19,53
17,50
20,30
7,17
9,18
16,61
10,22
7,18
233,33
13,22
7,17
173,97
512,71
8,11
9,13
7,14
13,23
503,196
19,29
521,289
23,51
13,30
12,26
30,42
4,11
13,32
37,48
59,57
7,37
435,302
187,202
113,144
46,78
47,60
47,54
14,25
6,4
72,195
30,80
36,81
21,21
12,38
11,34
7,12
11,49
9,33
9,25
11,65
9,13
8,19
6,11
8,31
8,8
7,9
640,420
477,323
178,212
53,179
95,171
77,207
22,61
59,130
32,72
346,215
76,44
145,156
20,48
569,167
417,314
88,225
63,76
28,45
12,8
60,34
65,32
638,472
87,139
38,12
14,30
40,69
14,26
134,287
7,16
13,23
84,54
68,202
44,138
68,201
66,213
39,91
36,250
19,28
54,182
16,38
30,86
29,29
76,115
24,55
29,42
38,127
411,156
9,31
379,414
80,214
55,181
65,315
25,63
74,87
72,83
23,131
17,24
591,211
26,75
50,51
51,50
50,51
11,42
475,352
27,19
15,20
11,26
11,23
18,28
53,59
12,24
16,144
10,13
638,187
244,99
639,413
325,348
34,131
52,145
10,12
41,129
20,34
47,119
66,192
19,62
37,125
16,32
8,8
26,75
51,141
32,108
14,34
44,145
640,431
56,19
89,22
13,7
487,222
45,14
75,187
24,18
52,16
65,30
52,17
404,182
29,12
41,9
11,8
32,12
47,15
29,18
20,7
16,25
13,18
30,8
10,10
16,5
15,23
15,3
11,4
150,71
21,4
3,3
2,3
11,3
62,209
130,205
137,229
95,187
50,208
72,208
52,189
86,275
45,60
33,74
126,154
235,127
31,74
161,264
23,61
30,41
11,19
16,52
13,55
117,163
10,52
131,168
215,487
196,173
87,115
128,109
108,323
35,68
211,319
34,48
52,112
69,99
22,21
13,17
52,39
135,25
32,30
24,20
64,21
23,17
21,17
18,12
33,24
214,378
230,323
101,291
257,84
587,170
328,285
504,324
257,215
298,440
73,184
325,392
157,186
24,11
186,386
39,183
148,195
85,136
34,138
24,65
71,75
638,470
236,417
121,229
196,373
298,403
101,365
36,48
169,207
57,107
40,48
640,355
76,207
35,44
28,47
29,39
32,49
52,38
37,79
30,79
158,40
86,29
6,9
10,18
5,13
9,18
100,34
55,64
56,48
54,19
103,12
501,130
237,359
366,462
19,29
446,264
102,79
29,57
182,167
597,368
200,233
472,637
92,206
86,120
144,148
15,23
12,18
14,23
49,27
32,25
19,19
81,56
80,78
13,28
14,36
9,17
29,45
20,52
22,34
16,34
21,22
19,36
19,29
18,28
15,20
15,24
13,31
15,30
45,31
15,16
16,33
48,28
35,25
41,36
41,33
33,26
27,30
11,24
23,37
35,26
36,28
50,31
47,29
18,24
21,42
164,118
27,32
129,91
111,53
15,17
557,148
58,24
67,24
67,18
100,19
91,60
23,23
22,18
11,11
23,16
22,12
23,11
29,14
17,9
32,18
26,11
8,5
8,24
4,10
19,36
113,199
13,5
8,7
9,8
40,14
7,19
5,16
10,40
39,41
52,28
18,40
55,120
36,67
10,4
346,92
638,377
144,170
118,150
122,125
633,380
13,142
50,187
220,621
12,67
255,226
83,327
173,400
58,91
73,256
21,38
471,333
180,128
137,123
275,154
43,27
92,117
34,42
37,32
371,413
42,54
153,140
67,51
72,27
174,202
183,240
640,471
16,16
215,472
94,127
102,91
47,71
87,178
41,68
127,145
65,98
72,119
67,78
18,67
19,14
127,269
62,57
28,25
199,124
279,116
76,71
329,128
48,59
33,54
8,15
28,48
53,92
450,248
17,34
28,25
39,41
12,18
7,15
5,13
210,291
157,130
198,292
289,360
295,450
216,433
223,240
245,230
63,12
71,59
142,106
44,32
137,205
129,237
323,246
70,303
102,155
99,5
29,44
49,49
235,123
33,39
43,33
128,62
28,41
44,32
209,244
32,23
11,42
19,20
20,21
6,19
137,84
96,62
175,114
61,56
55,34
11,36
8,22
42,19
55,21
31,14
34,19
15,8
22,5
3,13
54,105
56,44
13,15
414,268
106,134
28,44
42,13
7,24
113,93
16,12
139,66
52,36
131,404
71,215
24,85
18,63
15,55
32,88
21,87
23,61
18,49
13,42
74,57
14,45
27,66
147,101
60,83
35,71
48,36
15,27
90,80
21,16
49,29
15,18
18,11
9,14
10,29
11,10
32,32
26,22
10,20
17,21
13,15
55,18
34,22
462,137
34,30
34,27
32,20
9,30
12,9
7,17
26,34
36,33
39,27
9,28
6,18
6,10
6,29
78,46
49,94
13,21
9,20
7,17
9,10
7,18
9,18
65,6
12,17
44,28
14,30
11,25
10,14
11,10
7,15
5,16
118,102
49,45
32,26
79,59
19,15
64,54
25,27
195,118
234,140
90,214
492,210
34,41
63,23
48,29
17,25
14,36
362,579
102,186
19,23
40,48
8,25
44,18
43,18
8,20
65,48
87,182
107,96
19,51
15,62
22,64
220,202
179,41
52,48
13,18
18,23
21,60
11,52
148,86
52,153
17,43
10,11
5,15
13,45
18,28
19,46
11,26
46,22
17,51
